Total value:	2912

Killgem
Value:	2048
Grade:	11
Damage:	177.389664
Crit:	26.431881
Bbound:	2.730001
Power:	34944.757812

Amplifier (x8)
Value:	108
Grade:	7
Damage:	22.440651
Crit:	9.887407
Power:	221.879852

Spec base power w. red:	99054.33
Spec coefficient:	1.251110

Killgem speccing scheme:
