Value:	131072
Growth:	0.645187
Grade:	16
Leech:	377.686859
Bbound:	5.304214
Power:	2003.331787

Equations:
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 3)	 9 =  1 +  0
(val = 5)	10 =  9 +  1
(val = 9)	11 = 10 +  2
(val = 17)	12 = 11 +  3
(val = 33)	13 = 12 +  4
(val = 65)	14 = 13 +  5
(val = 129)	15 = 14 +  6
(val = 257)	16 = 15 +  7
(val = 513)	17 = 16 +  8
(val = 4)	18 =  9 +  0
(val = 5)	19 = 18 +  0
(val = 6)	20 = 19 +  0
(val = 7)	21 = 20 +  0
(val = 9)	22 = 21 +  1
(val = 11)	23 = 22 +  1
(val = 16)	24 = 23 + 10
(val = 25)	25 = 24 + 11
(val = 42)	26 = 25 + 12
(val = 75)	27 = 26 + 13
(val = 140)	28 = 27 + 14
(val = 269)	29 = 28 + 15
(val = 526)	30 = 29 + 16
(val = 1039)	31 = 30 + 17
(val = 8)	32 = 20 +  1
(val = 10)	33 = 32 +  1
(val = 13)	34 = 33 +  9
(val = 17)	35 = 34 + 18
(val = 22)	36 = 35 + 19
(val = 28)	37 = 36 + 20
(val = 35)	38 = 37 + 21
(val = 46)	39 = 38 + 23
(val = 62)	40 = 39 + 24
(val = 87)	41 = 40 + 25
(val = 129)	42 = 41 + 26
(val = 204)	43 = 42 + 27
(val = 344)	44 = 43 + 28
(val = 613)	45 = 44 + 29
(val = 1139)	46 = 45 + 30
(val = 2178)	47 = 46 + 31
(val = 14)	48 = 23 +  9
(val = 18)	49 = 48 + 18
(val = 23)	50 = 49 + 19
(val = 29)	51 = 50 + 20
(val = 38)	52 = 51 + 22
(val = 37)	53 = 37 + 22
(val = 10)	54 = 21 +  9
(val = 13)	55 = 54 +  9
(val = 8)	56 = 21 +  0
(val = 12)	57 = 22 +  9
(val = 16)	58 = 57 + 18
(val = 21)	59 = 58 + 19
(val = 27)	60 = 59 + 20
(val = 34)	61 = 60 + 21
(val = 42)	62 = 61 + 56
(val = 55)	63 = 62 + 55
(val = 69)	64 = 63 + 48
(val = 87)	65 = 64 + 49
(val = 110)	66 = 65 + 50
(val = 147)	67 = 66 + 53
(val = 185)	68 = 67 + 52
(val = 247)	69 = 68 + 40
(val = 334)	70 = 69 + 41
(val = 463)	71 = 70 + 42
(val = 667)	72 = 71 + 43
(val = 1011)	73 = 72 + 44
(val = 1624)	74 = 73 + 45
(val = 2763)	75 = 74 + 46
(val = 4941)	76 = 75 + 47
(val = 15)	77 = 57 +  9
(val = 20)	78 = 77 + 19
(val = 26)	79 = 78 + 20
(val = 32)	80 = 79 + 20
(val = 40)	81 = 80 + 56
(val = 53)	82 = 81 + 34
(val = 66)	83 = 82 + 34
(val = 84)	84 = 83 + 49
(val = 107)	85 = 84 + 50
(val = 144)	86 = 85 + 53
(val = 182)	87 = 86 + 52
(val = 244)	88 = 87 + 40
(val = 331)	89 = 88 + 41
(val = 460)	90 = 89 + 42
(val = 664)	91 = 90 + 43
(val = 1008)	92 = 91 + 44
(val = 1621)	93 = 92 + 45
(val = 2760)	94 = 93 + 46
(val = 31)	95 = 50 + 32
(val = 39)	96 = 95 + 32
(val = 49)	97 = 96 + 33
(val = 62)	98 = 97 + 34
(val = 79)	99 = 98 + 35
