Best gem up to 32768:

Value:	24157
Growth:	1.443506
Grade:	14
Damage:	826.635498
Crit:	149.090347
Bbound:	4.150424
Power:	2122993.250000

Equations:
(val = 1)	 0 = g1 k
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 3)	 8 =  1 +  0
(val = 4)	 9 =  8 +  0
(val = 6)	10 =  9 +  1
(val = 10)	11 = 10 +  2
(val = 18)	12 = 11 +  3
(val = 34)	13 = 12 +  4
(val = 66)	14 = 13 +  5
(val = 130)	15 = 14 +  6
(val = 258)	16 = 15 +  7
(val = 5)	17 =  9 +  0
(val = 7)	18 = 17 +  1
(val = 10)	19 = 18 +  8
(val = 14)	20 = 19 +  9
(val = 20)	21 = 20 + 10
(val = 30)	22 = 21 + 11
(val = 48)	23 = 22 + 12
(val = 82)	24 = 23 + 13
(val = 148)	25 = 24 + 14
(val = 278)	26 = 25 + 15
(val = 536)	27 = 26 + 16
(val = 6)	28 = 17 +  0
(val = 9)	29 = 28 +  8
(val = 12)	30 = 29 +  8
(val = 8)	31 = 28 +  1
(val = 11)	32 = 31 +  8
(val = 15)	33 = 32 +  9
(val = 20)	34 = 33 + 17
(val = 26)	35 = 34 + 28
(val = 36)	36 = 35 + 19
(val = 48)	37 = 36 + 30
(val = 68)	38 = 37 + 21
(val = 98)	39 = 38 + 22
(val = 146)	40 = 39 + 23
(val = 228)	41 = 40 + 24
(val = 376)	42 = 41 + 25
(val = 654)	43 = 42 + 26
(val = 1190)	44 = 43 + 27
(val = 16)	45 = 30 +  9
(val = 21)	46 = 45 + 17
(val = 30)	47 = 46 + 29
(val = 40)	48 = 47 + 19
(val = 19)	49 = 20 + 17
(val = 25)	50 = 49 + 28
(val = 35)	51 = 50 + 19
(val = 64)	52 = 37 + 45
(val = 85)	53 = 52 + 46
(val = 120)	54 = 53 + 51
(val = 160)	55 = 54 + 48
(val = 228)	56 = 55 + 38
(val = 326)	57 = 56 + 39
(val = 472)	58 = 57 + 40
(val = 700)	59 = 58 + 41
(val = 1076)	60 = 59 + 42
(val = 1730)	61 = 60 + 43
(val = 2920)	62 = 61 + 44
(val = 47)	63 = 51 + 30
(val = 67)	64 = 63 + 21
(val = 97)	65 = 64 + 22
(val = 145)	66 = 65 + 23
(val = 227)	67 = 66 + 24
(val = 227)	68 = 55 + 64
(val = 324)	69 = 68 + 65
(val = 469)	70 = 69 + 66
(val = 696)	71 = 70 + 67
(val = 1072)	72 = 71 + 42
(val = 1726)	73 = 72 + 43
(val = 8)	74 = 17 +  8
(val = 27)	75 = 49 + 74
(val = 37)	76 = 75 + 19
(val = 54)	77 = 48 + 20
(val = 73)	78 = 77 + 49
(val = 103)	79 = 78 + 47
(val = 140)	80 = 79 + 76
(val = 23)	81 = 45 + 18
(val = 30)	82 = 81 + 18
(val = 40)	83 = 82 + 19
(val = 27)	84 = 34 + 18
(val = 27)	85 = 46 + 28
(val = 38)	86 = 85 + 32
(val = 52)	87 = 86 + 20
(val = 71)	88 = 87 + 49
(val = 98)	89 = 88 + 84
(val = 128)	90 = 89 + 47
(val = 168)	91 = 90 + 83
(val = 222)	92 = 91 + 77
(val = 295)	93 = 92 + 78
(val = 415)	94 = 93 + 54
(val = 555)	95 = 94 + 80
(val = 782)	96 = 95 + 68
(val = 1106)	97 = 96 + 69
(val = 1575)	98 = 97 + 70
(val = 2271)	99 = 98 + 71
(val = 3343)	100 = 99 + 72
(val = 5069)	101 = 100 + 73
(val = 7989)	102 = 101 + 62
(val = 37)	103 = 84 + 19
(val = 140)	104 = 79 + 103
(val = 555)	105 = 94 + 104
(val = 782)	106 = 105 + 68
(val = 1106)	107 = 106 + 69
(val = 1575)	108 = 107 + 70
(val = 2271)	109 = 108 + 71
(val = 26)	110 = 49 + 18
(val = 36)	111 = 110 + 19
(val = 51)	112 = 103 + 20
(val = 70)	113 = 112 + 49
(val = 97)	114 = 113 + 75
(val = 133)	115 = 114 + 111
(val = 96)	116 = 113 + 110
(val = 77)	117 = 77 + 81
(val = 63)	118 = 37 + 33
(val = 83)	119 = 118 + 34
(val = 113)	120 = 119 + 47
(val = 150)	121 = 120 + 103
(val = 201)	122 = 121 + 112
(val = 278)	123 = 122 + 117
(val = 374)	124 = 123 + 116
(val = 507)	125 = 124 + 115
(val = 31)	126 = 81 + 74
(val = 54)	127 = 83 + 20
(val = 73)	128 = 127 + 49
(val = 104)	129 = 128 + 126
(val = 271)	130 = 122 + 113
(val = 375)	131 = 130 + 129
(val = 90)	132 = 52 + 110
(val = 312)	133 = 92 + 132
(val = 28)	134 = 34 + 74
(val = 38)	135 = 134 + 19
(val = 31)	136 = 46 + 19
(val = 114)	137 = 119 + 136
(val = 152)	138 = 137 + 135
(val = 34)	139 = 50 + 29
(val = 45)	140 = 139 + 32
(val = 60)	141 = 140 + 33
(val = 83)	142 = 141 + 81
(val = 110)	143 = 142 + 84
(val = 147)	144 = 143 + 103
(val = 195)	145 = 144 + 37
(val = 259)	146 = 145 + 52
(val = 355)	147 = 146 + 116
(val = 475)	148 = 147 + 54
(val = 627)	149 = 148 + 138
(val = 828)	150 = 149 + 122
(val = 1140)	151 = 150 + 133
(val = 1515)	152 = 151 + 131
(val = 2022)	153 = 152 + 125
(val = 2804)	154 = 153 + 96
(val = 3910)	155 = 154 + 107
(val = 5485)	156 = 155 + 98
(val = 7756)	157 = 156 + 109
(val = 11099)	158 = 157 + 100
(val = 16168)	159 = 158 + 101
(val = 24157)	160 = 159 + 102

kc032768u - gemforce v1.7.3a - table_kgc6
